latency,type,urevent,urtype,ID,ProblemItem,confidence,confidence_rt,difficulty,fluency,participant,response,response_time,confidence_level,epoch,Subject,P3_Pz
16323,problem,153,71,71,18 * 4 = 74,14.9333333333333,2.28078254812863,hard,low,cnf047,correct,2.23345204314683,low,54,cnf047,-18.74298
16630,problem,156,73,73,18 * 7 = 126,7.50833333333333,3.36381483066361,hard,high,cnf047,error,2.19985195493791,low,55,cnf047,-10.53913
16937,problem,159,81,81,6 * 4 = 24,94.775,2.13105939514935,easy,high,cnf047,correct,1.46708465262782,high,56,cnf047,-5.569339
17244,problem,162,92,92,8 * 6 = 48,96.975,2.0136598580284,easy,high,cnf047,correct,1.20010949438438,high,57,cnf047,-4.055293
17551,problem,165,80,80,19 * 9 = 171,7.875,4.24688194366172,hard,high,cnf047,correct,2.06682140415069,low,58,cnf047,-2.358521
17858,problem,168,66,66,17 * 4 = 66,89.3666666666667,3.51382246392313,hard,low,cnf047,correct,1.7002063523978,high,59,cnf047,3.977974
18165,problem,171,95,95,8 * 9 = 74,97.8,2.330456245807,easy,low,cnf047,correct,1.78349521232303,high,60,cnf047,-11.54067
18472,problem,174,75,75,18 * 9 = 162,2.375,2.36387705069501,hard,high,cnf047,error,1.73355018394068,low,61,cnf047,-8.074934
18779,problem,177,94,94,8 * 8 = 64,NA,NA,easy,high,cnf047,error,2.46674340462778,,62,cnf047,-3.85584
19086,problem,182,69,69,17 * 8 = 134,62.875,3.58124586264603,hard,low,cnf047,correct,1.43348296068143,med,63,cnf047,-30.56431
19393,problem,185,55,55,8 * 9 = 72,93.4,2.23051327012945,easy,high,cnf047,error,2.00013502384536,high,64,cnf047,-5.655407
19700,problem,188,59,59,9 * 8 = 74,94.3166666666667,1.947499781847,easy,low,cnf047,correct,1.61701723688748,high,65,cnf047,-15.88133
20007,problem,191,52,52,8 * 6 = 46,96.8833333333333,1.99751248245593,easy,low,cnf047,correct,1.46658945817035,high,66,cnf047,-17.02655
20314,problem,194,60,60,9 * 9 = 81,96.15,1.99682228942402,easy,high,cnf047,correct,1.26684847311117,high,67,cnf047,-2.757269
20621,problem,197,45,45,6 * 9 = 54,98.075,2.49710644886363,easy,high,cnf047,correct,1.33343895769212,high,68,cnf047,-10.18732
20928,problem,200,41,41,6 * 4 = 26,61.6833333333333,3.19721401890274,easy,low,cnf047,error,1.73352677130606,med,69,cnf047,-13.22413
21235,problem,203,57,57,9 * 6 = 56,95.1416666666667,2.34668283956125,easy,low,cnf047,error,1.75036145339254,high,70,cnf047,-7.377703
21542,problem,206,61,61,16 * 4 = 66,NA,NA,hard,low,cnf047,correct,1.63362965884153,,71,cnf047,-7.111586
21849,problem,209,56,56,9 * 4 = 34,95.325,1.78073508129455,easy,low,cnf047,correct,1.30020705785137,high,72,cnf047,-3.722922
22156,problem,212,64,64,16 * 8 = 126,63.0583333333333,4.04744307836518,hard,low,cnf047,correct,1.91666720120702,med,73,cnf047,2.826865
22463,problem,215,51,51,8 * 4 = 34,71.7666666666667,2.18031455099117,easy,low,cnf047,correct,1.95074837200809,high,74,cnf047,-0.2956984
22770,problem,218,42,42,6 * 6 = 34,62.6916666666667,2.61416056856979,easy,low,cnf047,correct,1.61692005814984,med,75,cnf047,-17.11397
23077,problem,221,47,47,7 * 6 = 44,92.025,2.49621580471285,easy,low,cnf047,correct,2.18339027208276,high,76,cnf047,-13.97568
23384,problem,224,58,58,9 * 7 = 63,89.3666666666667,2.83019902696833,easy,high,cnf047,error,1.26697676174808,high,77,cnf047,-13.5233
23691,problem,227,48,48,7 * 7 = 49,9.61666666666667,3.68041237106081,easy,high,cnf047,error,2.15022412035614,low,78,cnf047,-8.171921
23998,problem,230,62,62,16 * 6 = 94,21.9916666666667,2.3969572490314,hard,low,cnf047,error,2.01664321124554,low,79,cnf047,-14.15904
24305,problem,233,43,43,6 * 7 = 42,87.625,2.56430309743155,easy,high,cnf047,correct,1.48351714969613,high,80,cnf047,-12.27333
24612,problem,236,46,46,7 * 4 = 26,92.7583333333333,3.31368731171824,easy,low,cnf047,correct,1.63350297370926,high,81,cnf047,-21.06231
24919,problem,239,37,37,19 * 6 = 114,4.66666666666667,3.18044925411232,hard,high,cnf047,correct,2.10023258742876,low,82,cnf047,-12.92633
25226,problem,242,39,39,19 * 8 = 152,24.7416666666667,4.51434620236978,hard,high,cnf047,correct,2.45013707655016,low,83,cnf047,-3.765433
25533,problem,245,54,54,8 * 8 = 66,84.2333333333333,1.96409360191319,easy,low,cnf047,correct,1.94962488382589,high,84,cnf047,-13.41664
25840,problem,248,36,36,19 * 4 = 76,13.65,2.93008940445725,hard,high,cnf047,error,2.3170940176351,low,85,cnf047,-11.07056
26147,problem,251,50,50,7 * 9 = 63,NA,NA,easy,high,cnf047,error,2.46684411133174,,86,cnf047,-3.091067
26454,problem,253,38,38,19 * 7 = 135,63.425,2.12812928168569,hard,low,cnf047,error,2.0339483920252,med,87,cnf047,3.034228
26761,problem,256,40,40,19 * 9 = 173,57.4666666666667,3.53004168090411,hard,low,cnf047,error,2.46685918513685,med,88,cnf047,-0.06400681
27068,problem,259,44,44,6 * 8 = 46,NA,NA,easy,low,cnf047,error,2.46675687504467,,89,cnf047,7.502852
27375,problem,261,53,53,8 * 7 = 56,96.425,2.86421990208328,easy,high,cnf047,correct,1.85018095117994,high,90,cnf047,-8.53129
27682,problem,264,63,63,16 * 7 = 112,25.475,3.413533750223,hard,high,cnf047,error,2.33338828361593,low,91,cnf047,-5.151089
27989,problem,267,34,34,18 * 8 = 144,57.1916666666667,2.18106022896245,hard,high,cnf047,correct,2.30029333208222,med,92,cnf047,-6.77904
28296,problem,270,49,49,7 * 8 = 54,NA,NA,easy,low,cnf047,error,2.46619529125746,,93,cnf047,13.59043
28603,problem,272,35,35,18 * 9 = 164,53.525,1.99751312390435,hard,low,cnf047,correct,1.50044163374696,med,94,cnf047,-26.85209
28910,problem,278,31,31,18 * 4 = 72,23.55,3.59638488909695,hard,high,cnf047,correct,2.36694154655561,low,95,cnf047,-6.37588
29217,problem,281,29,29,17 * 8 = 136,31.8916666666667,3.69779741158709,hard,high,cnf047,error,2.43355544377118,low,96,cnf047,-0.6052758
29524,problem,284,11,11,8 * 4 = 32,89.4583333333333,2.5140059167752,easy,high,cnf047,correct,1.88280283822678,high,97,cnf047,-0.1855177
29831,problem,287,27,27,17 * 6 = 102,5.675,1.91294747090433,hard,high,cnf047,error,2.30032540427055,low,98,cnf047,-4.982113
30138,problem,290,20,20,9 * 9 = 83,94.5916666666667,2.19652927806601,easy,low,cnf047,correct,1.50011578062549,high,99,cnf047,-15.36933
30445,problem,293,3,3,6 * 7 = 44,95.9666666666667,2.23008831392508,easy,low,cnf047,correct,1.36681646504439,high,100,cnf047,-9.309412
30752,problem,296,10,10,7 * 9 = 65,95.4166666666667,2.28043199924286,easy,low,cnf047,correct,1.6668650865322,high,101,cnf047,-15.62852
31059,problem,299,15,15,8 * 9 = 74,65.7166666666667,2.49664140236564,easy,low,cnf047,correct,1.93379149504472,med,102,cnf047,-14.85405
31366,problem,302,21,21,16 * 4 = 64,59.1166666666667,2.14690817869268,hard,high,cnf047,correct,2.31690767826512,med,103,cnf047,-17.98603
31673,problem,305,32,32,18 * 6 = 108,NA,NA,hard,high,cnf047,error,2.46691595297307,,104,cnf047,-7.478583
31980,problem,307,13,13,8 * 7 = 54,95.05,1.99750510591548,easy,low,cnf047,correct,1.35014246462379,high,105,cnf047,-5.027452
32287,problem,310,8,8,7 * 7 = 47,97.3416666666667,1.98058126319665,easy,low,cnf047,correct,1.38350586022716,high,106,cnf047,-2.304464
32594,problem,313,19,19,9 * 8 = 72,30.5166666666667,3.94687437464017,easy,high,cnf047,error,2.28409688617103,low,107,cnf047,17.93307
32901,problem,316,26,26,17 * 4 = 68,31.0666666666667,2.84691183478571,hard,high,cnf047,error,2.2504060335923,low,108,cnf047,-23.32864
33208,problem,319,6,6,7 * 4 = 28,90.8333333333333,1.9801341771381,easy,high,cnf047,correct,1.30032444209792,high,109,cnf047,-16.04473
33515,problem,322,18,18,9 * 7 = 65,63.8833333333333,2.13007894880138,easy,low,cnf047,correct,1.26683853077702,med,110,cnf047,-19.72756
33822,problem,325,25,25,16 * 9 = 146,8.15,2.36302938323934,hard,low,cnf047,correct,2.28369438042864,low,111,cnf047,-20.40296
34129,problem,328,23,23,16 * 7 = 114,3.38333333333333,2.52974533417728,hard,low,cnf047,correct,1.80081963643897,low,112,cnf047,-1.866709
34436,problem,331,12,12,8 * 6 = 48,89.4583333333333,1.91412323666736,easy,high,cnf047,correct,1.46671774692368,high,113,cnf047,1.551288
34743,problem,334,1,1,6 * 4 = 24,91.475,1.74745058326516,easy,high,cnf047,correct,1.55014483793639,high,114,cnf047,3.381552
35050,problem,337,2,2,6 * 6 = 36,91.5666666666667,2.19764923828188,easy,high,cnf047,correct,1.30024811031763,high,115,cnf047,-17.23309
35357,problem,340,30,30,17 * 9 = 155,4.575,2.14703422226012,hard,low,cnf047,correct,2.01692127692513,low,116,cnf047,-13.8868
35664,problem,343,14,14,8 * 8 = 64,68.1916666666667,2.13112289796118,easy,high,cnf047,correct,1.81685604213271,high,117,cnf047,-11.40923
35971,problem,346,24,24,16 * 8 = 128,3.93333333333333,2.88069313089363,hard,high,cnf047,correct,2.20003508694936,low,118,cnf047,-9.364936
36278,problem,349,9,9,7 * 8 = 56,88.2666666666667,2.58100468001794,easy,high,cnf047,correct,1.1837860426167,high,119,cnf047,-7.006446
36585,problem,352,4,4,6 * 8 = 48,91.2916666666667,1.89696334279142,easy,high,cnf047,correct,1.00020846910775,high,120,cnf047,1.630697
36892,problem,355,5,5,6 * 9 = 56,27.2166666666667,3.38014662102796,easy,low,cnf047,correct,1.33347263350151,low,121,cnf047,-29.39488
37199,problem,358,7,7,7 * 6 = 42,93.125,2.19745039078407,easy,high,cnf047,correct,1.48357744526584,high,122,cnf047,-13.70916
37506,problem,361,16,16,9 * 4 = 36,92.7583333333333,1.96406537853181,easy,high,cnf047,correct,1.45027081738226,high,123,cnf047,-10.51843
37813,problem,364,22,22,16 * 6 = 96,1.825,2.01388211816084,hard,high,cnf047,error,1.86670228815638,low,124,cnf047,-8.792995
38120,problem,367,17,17,9 * 6 = 54,67.1833333333333,2.83081513340585,easy,high,cnf047,correct,1.68334761611186,high,125,cnf047,-15.26286
38427,problem,370,28,28,17 * 7 = 117,1.18333333333333,2.36396460770629,hard,low,cnf047,correct,1.7501760761952,low,126,cnf047,-25.37845
52,problem,2,48,48,7 * 7 = 49,98.2583333333333,2.01402002840769,easy,high,cnf049,correct,0.833522345405072,high,1,cnf049,-21.6382
359,problem,5,64,64,16 * 8 = 126,30.6083333333333,2.38029543589801,hard,low,cnf049,correct,1.95020057936199,low,2,cnf049,-4.082174
666,problem,8,43,43,6 * 7 = 42,87.4416666666667,1.89729079965036,easy,high,cnf049,correct,1.93354582216125,high,3,cnf049,-10.41695
973,problem,11,50,50,7 * 9 = 63,79.375,1.79769452405162,easy,high,cnf049,correct,1.41619157081004,high,4,cnf049,-22.58087
1280,problem,14,53,53,8 * 7 = 56,31.3416666666667,2.69675217964686,easy,high,cnf049,error,2.40021097077988,low,5,cnf049,-9.046385
1587,problem,17,37,37,19 * 6 = 114,2.65,2.1132327207597,hard,high,cnf049,error,2.01682890905067,low,6,cnf049,-6.62933
1894,problem,20,34,34,18 * 8 = 144,30.2416666666667,2.04637186776381,hard,high,cnf049,correct,2.05012591532432,low,7,cnf049,-15.24835
2201,problem,23,40,40,19 * 9 = 173,NA,NA,hard,low,cnf049,error,2.46678381564561,,8,cnf049,-11.00081
2508,problem,25,57,57,9 * 6 = 56,72.6833333333333,1.83067978883628,easy,low,cnf049,error,1.86672794586048,high,9,cnf049,-8.816905
2815,problem,28,63,63,16 * 7 = 112,33.0833333333333,2.28081943118013,hard,high,cnf049,correct,1.58353292907123,low,10,cnf049,-2.661942
3122,problem,31,60,60,9 * 9 = 81,71.8583333333333,2.66414248000365,easy,high,cnf049,correct,1.61680940922815,high,11,cnf049,-9.379833
3429,problem,34,41,41,6 * 4 = 26,92.575,2.08036997180898,easy,low,cnf049,correct,2.00004971178714,high,12,cnf049,-11.75833
3736,problem,37,51,51,8 * 4 = 34,84.6916666666667,2.39768624957651,easy,low,cnf049,correct,1.93365390540566,high,13,cnf049,17.38679
4043,problem,40,38,38,19 * 7 = 135,33.0833333333333,2.33058774180245,hard,low,cnf049,error,2.04958325414918,low,14,cnf049,-17.88345
4350,problem,43,62,62,16 * 6 = 94,NA,NA,hard,low,cnf049,error,2.46675142273307,,15,cnf049,-2.270007
4657,problem,45,55,55,8 * 9 = 72,66.8166666666667,1.89649508916773,easy,high,cnf049,correct,2.11696239351295,high,16,cnf049,-8.595164
4964,problem,48,47,47,7 * 6 = 44,97.8,1.94695519644301,easy,low,cnf049,correct,1.16679292416666,high,17,cnf049,-15.15647
5271,problem,51,59,59,9 * 8 = 74,33.45,2.47945456788875,easy,low,cnf049,correct,2.35027460183483,med,18,cnf049,-11.30593
5578,problem,54,52,52,8 * 6 = 46,33.0833333333333,1.82997516333126,easy,low,cnf049,error,2.3334694262594,low,19,cnf049,-3.116482
5885,problem,57,42,42,6 * 6 = 34,97.4333333333333,1.83063649153337,easy,low,cnf049,correct,1.40009326592553,high,20,cnf049,-5.178496
6192,problem,60,58,58,9 * 7 = 63,69.5666666666667,2.61432349530514,easy,high,cnf049,correct,1.200121040456,high,21,cnf049,-10.07248
6499,problem,63,35,35,18 * 9 = 164,5.30833333333333,1.71399193326943,hard,low,cnf049,correct,1.50010102742817,low,22,cnf049,-14.66485
6806,problem,66,33,33,18 * 7 = 124,14.2,2.49768887949176,hard,low,cnf049,correct,2.23332215077244,low,23,cnf049,-14.68097
7113,problem,69,54,54,8 * 8 = 66,40.6,4.09698495944031,easy,low,cnf049,error,1.20056459854823,med,24,cnf049,1.25442
7420,problem,72,61,61,16 * 4 = 66,NA,NA,hard,low,cnf049,error,2.46682358509861,,25,cnf049,4.438966
7727,problem,74,56,56,9 * 4 = 34,74.15,2.48101327521726,easy,low,cnf049,correct,1.68354485998861,high,26,cnf049,-2.429341
8034,problem,77,36,36,19 * 4 = 76,50.5916666666667,2.86331803281792,hard,high,cnf049,correct,2.15016991831362,med,27,cnf049,-0.5663147
8341,problem,80,49,49,7 * 8 = 54,90.925,1.74756187363528,easy,low,cnf049,correct,1.38326499820687,high,28,cnf049,-4.68555
8648,problem,83,45,45,6 * 9 = 54,64.4333333333333,2.31380052655004,easy,high,cnf049,error,1.63351900980342,med,29,cnf049,3.935104
8955,problem,86,39,39,19 * 8 = 152,63.8833333333333,2.01386511989404,hard,high,cnf049,error,1.83350278134458,med,30,cnf049,-0.5739976
9262,problem,89,44,44,6 * 8 = 46,79.65,3.04711048991885,easy,low,cnf049,correct,1.68353363475762,high,31,cnf049,-7.556583
9569,problem,92,46,46,7 * 4 = 26,94.3166666666667,1.76341835455969,easy,low,cnf049,correct,1.95005817897618,high,32,cnf049,3.529718
9876,problem,95,7,7,7 * 6 = 42,100,2.89706661517266,easy,high,cnf049,correct,1.41697541472968,high,33,cnf049,-12.95191
10183,problem,98,21,21,16 * 4 = 64,81.4833333333333,2.01419225591235,hard,high,cnf049,correct,1.61673211527523,high,34,cnf049,-3.830973
10490,problem,101,18,18,9 * 7 = 65,84.1416666666667,1.81413151125889,easy,low,cnf049,correct,1.18365999904927,high,35,cnf049,3.316626
10797,problem,104,32,32,18 * 6 = 108,30.3333333333333,1.86367724114098,hard,high,cnf049,correct,2.08365031320136,low,36,cnf049,-1.028826
11104,problem,107,22,22,16 * 6 = 96,50.3166666666667,2.76431348884944,hard,high,cnf049,correct,1.5668101789197,med,37,cnf049,0.2917905
11411,problem,110,31,31,18 * 4 = 72,38.5833333333333,2.33101333945524,hard,high,cnf049,correct,1.66719863703474,med,38,cnf049,-22.45573
11718,problem,113,11,11,8 * 4 = 32,67.3666666666667,1.88108954299241,easy,high,cnf049,correct,1.78342369140591,high,39,cnf049,-10.25123
12025,problem,116,19,19,9 * 8 = 72,66.8166666666667,2.29757425352,easy,high,cnf049,correct,1.49993104487658,high,40,cnf049,-14.34261
12332,problem,119,1,1,6 * 4 = 24,97.6166666666667,1.71425556647591,easy,high,cnf049,correct,1.03353113308549,high,41,cnf049,-15.2484
12639,problem,122,24,24,16 * 8 = 128,31.8916666666667,2.41403728327714,hard,high,cnf049,correct,1.65018595440779,low,42,cnf049,-12.69879
12946,problem,125,2,2,6 * 6 = 36,100,2.39762916101608,easy,high,cnf049,correct,1.05014612071682,high,43,cnf049,5.384913
13253,problem,128,8,8,7 * 7 = 47,98.9916666666667,1.79757361207157,easy,low,cnf049,correct,1.23349181259982,high,44,cnf049,-3.416089
13560,problem,131,17,17,9 * 6 = 54,97.8916666666667,2.19711074640509,easy,high,cnf049,correct,1.6002707532607,high,45,cnf049,-16.7862
13867,problem,134,16,16,9 * 4 = 36,94.5,2.28030691784807,easy,high,cnf049,correct,2.30030519876163,high,46,cnf049,-13.84127
14174,problem,137,20,20,9 * 9 = 83,71.4,2.99741402093787,easy,low,cnf049,correct,1.5668101789197,high,47,cnf049,4.468475
14481,problem,140,27,27,17 * 6 = 102,33.9083333333333,1.74752659420483,hard,high,cnf049,error,2.13403954112437,med,48,cnf049,1.33241
14788,problem,143,4,4,6 * 8 = 48,79.1916666666667,1.79780966322869,easy,high,cnf049,correct,1.25064914079849,high,49,cnf049,-1.551171
15095,problem,146,10,10,7 * 9 = 65,97.25,1.74766642891336,easy,low,cnf049,correct,1.30028338974807,high,50,cnf049,-0.6455101
15402,problem,149,28,28,17 * 7 = 117,10.2583333333333,2.39620259089861,hard,low,cnf049,correct,2.0504119991092,low,51,cnf049,-7.40522
15709,problem,152,26,26,17 * 4 = 68,35.1,2.43032994575333,hard,high,cnf049,correct,1.55016696767416,med,52,cnf049,-3.49395
16016,problem,155,6,6,7 * 4 = 28,81.6666666666667,1.74719176080544,easy,high,cnf049,correct,1.60014503041748,high,53,cnf049,-5.916372
16323,problem,158,9,9,7 * 8 = 56,88.5416666666667,1.86414998490363,easy,high,cnf049,correct,1.51679427106865,high,54,cnf049,-17.53127
16630,problem,161,30,30,17 * 9 = 155,35.925,2.49730625841767,hard,low,cnf049,correct,1.35032046504784,med,55,cnf049,-7.425759
16937,problem,164,12,12,8 * 6 = 48,72.1333333333333,1.91425986413378,easy,high,cnf049,correct,1.65017344627995,high,56,cnf049,-8.525328
17244,problem,167,15,15,8 * 9 = 74,32.9916666666667,2.5307819066802,easy,low,cnf049,correct,1.43347430124413,low,57,cnf049,-12.64744
17551,problem,170,23,23,16 * 7 = 114,33.3583333333333,2.1135701200692,hard,low,cnf049,error,2.0003345127916,med,58,cnf049,-18.707
17858,problem,173,3,3,6 * 7 = 44,75.6166666666667,2.14810831926297,easy,low,cnf049,correct,1.30072534421925,high,59,cnf049,-17.29251
18165,problem,176,25,25,16 * 9 = 146,34.1833333333333,2.63132687704638,hard,low,cnf049,correct,1.31670786871109,med,60,cnf049,-13.67419
18472,problem,179,29,29,17 * 8 = 136,26.85,1.71426743303891,hard,high,cnf049,correct,2.13315114204306,low,61,cnf049,-9.634135
18779,problem,182,13,13,8 * 7 = 54,NA,NA,easy,low,cnf049,error,2.46677066595294,,62,cnf049,-1.768265
19086,problem,184,5,5,6 * 9 = 56,76.1666666666667,1.69688463769853,easy,low,cnf049,correct,0.950297437258996,high,63,cnf049,-20.11998
19393,problem,187,14,14,8 * 8 = 64,98.9,1.74774500576314,easy,high,cnf049,correct,0.900230214116164,high,64,cnf049,-1.681053
19700,problem,190,89,89,7 * 8 = 56,92.9416666666667,1.93089249148034,easy,high,cnf049,correct,1.38346320425626,high,65,cnf049,11.88913
20007,problem,193,72,72,18 * 6 = 106,65.7166666666667,2.18081391463056,hard,low,cnf049,error,1.50011994992383,med,66,cnf049,-9.033968
20314,problem,196,92,92,8 * 6 = 48,70.9416666666667,1.88072680670302,easy,high,cnf049,correct,1.11699093773495,high,67,cnf049,-7.667163
20621,problem,199,83,83,6 * 7 = 44,71.0333333333333,1.59700997569598,easy,low,cnf049,correct,1.01696970581543,high,68,cnf049,-20.533
20928,problem,202,77,77,19 * 6 = 116,31.525,1.63041346159298,hard,low,cnf049,error,1.68350284546614,low,69,cnf049,-1.075678
21235,problem,205,80,80,19 * 9 = 171,62.2333333333333,3.31408115790691,hard,high,cnf049,correct,1.83352266612928,med,70,cnf049,-2.358799
21542,problem,208,95,95,8 * 9 = 74,NA,NA,easy,low,cnf049,error,2.4669031240046,,71,cnf049,-5.049512
21849,problem,210,78,78,19 * 7 = 133,33.6333333333333,1.84747438074555,hard,high,cnf049,correct,1.5001699825516,med,72,cnf049,-5.836541
22156,problem,213,90,90,7 * 9 = 65,70.7583333333333,2.06440316257067,easy,low,cnf049,correct,0.90029564127326,high,73,cnf049,-11.96852
22463,problem,216,79,79,19 * 8 = 154,4.11666666666667,2.03066452255007,hard,low,cnf049,correct,1.03357859991957,low,74,cnf049,-3.666957
22770,problem,219,85,85,6 * 9 = 56,97.1583333333333,1.69785578292795,easy,low,cnf049,correct,1.16732019057963,high,75,cnf049,-23.81431
23077,problem,222,96,96,9 * 4 = 36,66.175,1.63086792419199,easy,high,cnf049,correct,1.68356827273965,med,76,cnf049,3.65429
23384,problem,225,70,70,17 * 9 = 153,16.4916666666667,1.8812710713828,hard,high,cnf049,correct,1.55018941825256,low,77,cnf049,-8.988238
23691,problem,228,65,65,16 * 9 = 144,49.125,3.08039851603098,hard,high,cnf049,correct,1.59991571435239,med,78,cnf049,12.09833
23998,problem,231,84,84,6 * 8 = 48,92.9416666666667,1.96407051000278,easy,high,cnf049,correct,1.1501747291768,high,79,cnf049,-9.119815
24305,problem,234,93,93,8 * 7 = 54,61.4083333333333,2.88076433120295,easy,low,cnf049,error,1.01701845566276,med,80,cnf049,-15.48712
24612,problem,237,75,75,18 * 9 = 162,62.9666666666667,1.89700439514127,hard,high,cnf049,correct,2.0836256176699,med,81,cnf049,5.283554
24919,problem,240,66,66,17 * 4 = 66,33.175,2.03006316942628,hard,low,cnf049,correct,2.18370650371071,low,82,cnf049,-6.696941
